"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401597414",2023-12-06,"Utah State","San Diego",331,2,"2:53",173,173,"Dominic Muncey Defensive Rebound.","away",104,69,35,3,FALSE,FALSE,0.999999679364037,0.999998850018383,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",332,2,"2:48",168,168,"Santiago Trouet made Layup. Assisted by Deven Dahlke.","away",104,71,33,5,TRUE,FALSE,0.99999950522635,0.999998250683213,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"San Diego","made","Santiago Trouet","Deven Dahlke",FALSE,FALSE,"San Diego","Utah State",FALSE
"401597414",2023-12-06,"Utah State","San Diego",333,2,"2:29",149,149,"Nigel Burris Turnover.","home",104,71,33,19,FALSE,FALSE,0.999999881132976,0.99999960254506,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",334,2,"2:29",149,149,"Keyon Kensie Steal.","away",104,71,33,0,FALSE,FALSE,0.999999881132976,0.99999960254506,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",335,2,"2:25",145,145,"Keyon Kensie made Layup.","away",104,73,31,4,TRUE,FALSE,0.999999786551305,0.999999294848086,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"San Diego","made","Keyon Kensie",NA,FALSE,FALSE,"San Diego","Utah State",FALSE
"401597414",2023-12-06,"Utah State","San Diego",336,2,"2:25",145,145,"Foul on Landon Brenchley.","home",104,73,31,0,FALSE,TRUE,0.999999786551305,0.999999294848086,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",337,2,"2:25",145,145,"Keyon Kensie made Free Throw.","away",104,74,30,0,TRUE,FALSE,0.999999662917712,0.999998886410838,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"San Diego","made","Keyon Kensie",NA,FALSE,TRUE,"San Diego","Utah State",FALSE
"401597414",2023-12-06,"Utah State","San Diego",338,2,"2:11",131,131,"Nigel Burris missed Three Point Jumper.","home",104,74,30,14,FALSE,FALSE,0.999999891632554,0.99999965711603,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"Utah State","missed","Nigel Burris",NA,TRUE,FALSE,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",339,2,"2:08",128,128,"Santiago Trouet Defensive Rebound.","away",104,74,30,3,FALSE,FALSE,0.999999916840448,0.99999973935057,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",340,2,"2:04",124,124,"Kevin Patton Jr. made Layup. Assisted by Deven Dahlke.","away",104,76,28,4,TRUE,FALSE,0.999999837551841,0.999999497267539,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"San Diego","made","Kevin Patton Jr.","Deven Dahlke",FALSE,FALSE,"San Diego","Utah State",FALSE
"401597414",2023-12-06,"Utah State","San Diego",341,2,"1:42",102,102,"Landon Brenchley made Layup.","home",106,76,30,22,TRUE,FALSE,0.999999994382097,0.999999983829904,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"Utah State","made","Landon Brenchley",NA,FALSE,FALSE,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",342,2,"1:42",102,102,"Foul on Santiago Trouet.","away",106,76,30,0,FALSE,TRUE,0.999999994382097,0.999999983829904,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",343,2,"1:42",102,102,"Landon Brenchley missed Free Throw.","home",106,76,30,0,FALSE,FALSE,0.999999994382097,0.999999983829904,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"Utah State","missed","Landon Brenchley",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401597414",2023-12-06,"Utah State","San Diego",344,2,"1:42",102,102,"Kalifa Sakho Offensive Rebound.","home",106,76,30,0,FALSE,FALSE,0.999999994382097,0.999999983829904,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",345,2,"1:42",102,102,"Kalifa Sakho made Layup.","home",108,76,32,0,TRUE,FALSE,0.99999999830115,0.999999995110174,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"Utah State","made","Kalifa Sakho",NA,FALSE,FALSE,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",346,2,"1:13",73,73,"Keyon Kensie made Layup.","away",108,78,30,29,TRUE,FALSE,0.999999999879651,0.999999999687165,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"San Diego","made","Keyon Kensie",NA,FALSE,FALSE,"San Diego","Utah State",FALSE
"401597414",2023-12-06,"Utah State","San Diego",347,2,"0:52",52,52,"Javon Jackson missed Three Point Jumper.","home",108,78,30,21,FALSE,FALSE,0.999999999995326,0.999999999988763,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"Utah State","missed","Javon Jackson",NA,TRUE,FALSE,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",348,2,"0:48",48,48,"Deven Dahlke Defensive Rebound.","away",108,78,30,4,FALSE,FALSE,0.999999999997589,0.999999999994292,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",349,2,"0:44",44,44,"Keyon Kensie missed Layup.","away",108,78,30,4,FALSE,FALSE,0.999999999998777,0.999999999997149,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"San Diego","missed","Keyon Kensie",NA,FALSE,FALSE,"San Diego","Utah State",FALSE
"401597414",2023-12-06,"Utah State","San Diego",350,2,"0:44",44,44,"Kalifa Sakho Block.","home",108,78,30,0,FALSE,FALSE,0.999999999998777,0.999999999997149,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","Utah State",FALSE
"401597414",2023-12-06,"Utah State","San Diego",351,2,"0:39",39,39,"Nigel Burris Defensive Rebound.","home",108,78,30,5,FALSE,FALSE,0.999999999999489,0.999999999998832,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","Utah State",FALSE
"401597414",2023-12-06,"Utah State","San Diego",352,2,"0:36",36,36,"Nigel Burris missed Layup.","home",108,78,30,3,FALSE,FALSE,0.999999999999701,0.999999999999324,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"Utah State","missed","Nigel Burris",NA,FALSE,FALSE,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",353,2,"0:33",33,33,"San Diego Defensive Rebound.","away",108,78,30,3,FALSE,FALSE,0.999999999999826,0.999999999999612,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San Diego",FALSE
"401597414",2023-12-06,"Utah State","San Diego",354,2,"0:20",20,20,"Santiago Trouet made Three Point Jumper. Assisted by Kevin Patton Jr..","away",108,81,27,13,TRUE,FALSE,0.99999999999966,0.99999999999928,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,"San Diego","made","Santiago Trouet","Kevin Patton Jr",TRUE,FALSE,"San Diego","Utah State",FALSE
"401597414",2023-12-06,"Utah State","San Diego",355,2,"0:00",0,0,"End of 2nd half",NA,108,81,27,20,FALSE,FALSE,1,1,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State",NA,FALSE
"401597414",2023-12-06,"Utah State","San Diego",356,2,"0:00",0,0,"End of Game",NA,108,81,27,0,FALSE,FALSE,1,1,4,-4,19.5,143.5,"Mike Littlewood/Donn Berdahl/David Hall","Logan, UT","Dee Glen Smith Spectrum",NA,7078,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State",NA,FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",1,1,"19:47",2387,2387,"Mason Falslev made Layup.","home",2,0,2,0,TRUE,FALSE,0.5,0.544299579977554,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Mason Falslev",NA,FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",2,1,"19:22",2362,2362,"Foul on Yaru Harvey.","away",2,0,2,25,FALSE,TRUE,0.54483210230787,0.54483210230787,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",3,1,"19:22",2362,2362,"Yaru Harvey Turnover.","away",2,0,2,0,FALSE,FALSE,0.54483210230787,0.54483210230787,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",4,1,"19:12",2352,2352,"Isaac Johnson missed Layup.","home",2,0,2,10,FALSE,FALSE,0.545047520066085,0.545047520066085,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","missed","Isaac Johnson",NA,FALSE,FALSE,"Utah State","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",5,1,"19:12",2352,2352,"Utah State Offensive Rebound.","home",2,0,2,0,FALSE,FALSE,0.545047520066085,0.545047520066085,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",6,1,"19:07",2347,2347,"Foul on Jaylen Fox.","away",2,0,2,5,FALSE,TRUE,0.545155718775368,0.545155718775368,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",7,1,"19:03",2343,2343,"Great Osobor made Layup. Assisted by Mason Falslev.","home",4,0,4,4,TRUE,FALSE,0.589750180722438,0.589750180722438,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Great Osobor","Mason Falslev",FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",8,1,"18:45",2325,2325,"Ryzin Bergersen missed Three Point Jumper.","away",4,0,4,18,FALSE,FALSE,0.590516918151291,0.590516918151291,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Ryzin Bergersen",NA,TRUE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",9,1,"18:42",2322,2322,"Mason Falslev Defensive Rebound.","home",4,0,4,3,FALSE,FALSE,0.590645401788879,0.590645401788879,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",10,1,"18:33",2313,2313,"Isaac Johnson made Jumper. Assisted by Darius Brown II.","home",6,0,6,9,TRUE,FALSE,0.634680587032011,0.634680587032011,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Isaac Johnson","Darius Brown II",FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",11,1,"18:16",2296,2296,"Foul on Ian Martinez.","home",6,0,6,17,FALSE,TRUE,0.635737258384435,0.635737258384435,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",12,1,"18:05",2285,2285,"Ryzin Bergersen missed Jumper.","away",6,0,6,11,FALSE,FALSE,0.636424739892507,0.636424739892507,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Ryzin Bergersen",NA,FALSE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",13,1,"18:01",2281,2281,"Great Osobor Defensive Rebound.","home",6,0,6,4,FALSE,FALSE,0.636675414841009,0.636675414841009,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",14,1,"17:55",2275,2275,"Ian Martinez missed Layup.","home",6,0,6,6,FALSE,FALSE,0.63705207657154,0.63705207657154,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","missed","Ian Martinez",NA,FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",15,1,"17:53",2273,2273,"Christian Rose Defensive Rebound.","away",6,0,6,2,FALSE,FALSE,0.637177798705432,0.637177798705432,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",16,1,"17:46",2266,2266,"Yaru Harvey missed Layup.","away",6,0,6,7,FALSE,FALSE,0.637618464342568,0.637618464342568,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Yaru Harvey",NA,FALSE,FALSE,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",17,1,"17:46",2266,2266,"Darius Brown II Block.","home",6,0,6,0,FALSE,FALSE,0.637618464342568,0.637618464342568,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",18,1,"17:45",2265,2265,"Foul on Great Osobor.","home",6,0,6,1,FALSE,TRUE,0.637681495566006,0.637681495566006,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",19,1,"17:45",2265,2265,"Christian Rose made Free Throw.","away",6,1,5,0,TRUE,FALSE,0.615643144675952,0.615643144675952,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","made","Christian Rose",NA,FALSE,TRUE,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",20,1,"17:45",2265,2265,"Christian Rose made Free Throw.","away",6,2,4,0,TRUE,FALSE,0.593119615057748,0.593119615057748,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","made","Christian Rose",NA,FALSE,TRUE,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",21,1,"17:42",2262,2262,"Christian Rose Offensive Rebound.","away",6,2,4,3,FALSE,FALSE,0.593251377500225,0.593251377500225,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",22,1,"17:29",2249,2249,"Isaac Johnson made Layup. Assisted by Darius Brown II.","home",8,2,6,13,TRUE,FALSE,0.638692513963803,0.638692513963803,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Isaac Johnson","Darius Brown II",FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",23,1,"17:29",2249,2249,"Foul on Ryzin Bergersen.","away",8,2,6,0,FALSE,TRUE,0.638692513963803,0.638692513963803,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",24,1,"17:29",2249,2249,"Isaac Johnson made Free Throw.","home",9,2,7,0,TRUE,FALSE,0.660302544441877,0.660302544441877,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Isaac Johnson",NA,FALSE,TRUE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",25,1,"17:18",2238,2238,"Jaylen Fox Turnover.","away",9,2,7,11,FALSE,FALSE,0.661093522694299,0.661093522694299,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",26,1,"17:18",2238,2238,"Mason Falslev Steal.","home",9,2,7,0,FALSE,FALSE,0.661093522694299,0.661093522694299,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",27,1,"17:13",2233,2233,"Great Osobor made Dunk. Assisted by Mason Falslev.","home",11,2,9,5,TRUE,FALSE,0.702899715816442,0.702899715816442,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Great Osobor","Mason Falslev",FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",28,1,"17:02",2222,2222,"Mason Machado missed Layup.","away",11,2,9,11,FALSE,FALSE,0.703850900370777,0.703850900370777,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Mason Machado",NA,FALSE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",29,1,"17:01",2221,2221,"Utah State Defensive Rebound.","home",11,2,9,1,FALSE,FALSE,0.703937432140712,0.703937432140712,6,6,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",30,1,"17:01",2221,2221,"Northwest Nazarene  Timeout","away",11,2,9,0,FALSE,FALSE,0.703937432140712,0.703937432140712,6,5,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",31,1,"17:01",2221,2221," Official TV Timeout",NA,11,2,9,0,FALSE,FALSE,0.703937432140712,0.703937432140712,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",32,1,"16:45",2205,2205,"Great Osobor missed Layup.","home",11,2,9,16,FALSE,FALSE,0.70532303957561,0.70532303957561,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",33,1,"16:43",2203,2203,"Gabriel Murphy Defensive Rebound.","away",11,2,9,2,FALSE,FALSE,0.7054963617467,0.7054963617467,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",34,1,"16:39",2199,2199,"Ryzin Bergersen Turnover.","away",11,2,9,4,FALSE,FALSE,0.70584306827913,0.70584306827913,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",35,1,"16:39",2199,2199,"Darius Brown II Steal.","home",11,2,9,0,FALSE,FALSE,0.70584306827913,0.70584306827913,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",36,1,"16:35",2195,2195,"Ian Martinez made Dunk. Assisted by Darius Brown II.","home",13,2,11,4,TRUE,FALSE,0.744944418980498,0.744944418980498,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Ian Martinez","Darius Brown II",FALSE,FALSE,"Utah State","NW Nzarene",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",37,1,"16:19",2179,2179,"Jaylen Fox missed Three Point Jumper.","away",13,2,11,16,FALSE,FALSE,0.746496452910479,0.746496452910479,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"NW Nzarene","missed","Jaylen Fox",NA,TRUE,FALSE,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",38,1,"16:16",2176,2176,"Mason Falslev Defensive Rebound.","home",13,2,11,3,FALSE,FALSE,0.746787280749628,0.746787280749628,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"NW Nzarene","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",39,1,"16:12",2172,2172,"Foul on Christian Rose.","away",13,2,11,4,FALSE,TRUE,0.747174938143297,0.747174938143297,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401611808",2023-12-09,"Utah State","NW Nzarene",40,1,"16:12",2172,2172,"Isaac Johnson made Free Throw.","home",14,2,12,0,TRUE,FALSE,0.765327115853217,0.765327115853217,6,4,NA,NA,"Ruben Ramos/Johnny Harrington/Kristyne Esparza","Logan, UT","Dee Glen Smith Spectrum",NA,4950,NA,NA,"Utah State","made","Isaac Johnson",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
